index   label   sentence    POS FGPOS   w_index
clw-fragment01 124	0	However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .	ADJ	JJ	35
clw-fragment01 124	0	However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .	NOUN	NN	36
clw-fragment01 124	0	However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .	NOUN	NN	39
clw-fragment01 124	0	However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .	VERB	VBG	41
clw-fragment01 124	0	However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .	NOUN	NN	44
clw-fragment01 124	0	However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .	ADJ	JJ	46
clw-fragment01 124	0	However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .	NOUN	NN	47
clw-fragment01 124	0	However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .	NOUN	NNS	48
clw-fragment01 125	0	The project and its outcomes have been fully described elsewhere ( Smail et al . ,	NOUN	NN	1
clw-fragment01 125	0	The project and its outcomes have been fully described elsewhere ( Smail et al . ,	NOUN	NNS	4
clw-fragment01 125	0	The project and its outcomes have been fully described elsewhere ( Smail et al . ,	ADV	RB	7
clw-fragment01 125	0	The project and its outcomes have been fully described elsewhere ( Smail et al . ,	VERB	VBN	8
clw-fragment01 125	1	The project and its outcomes have been fully described elsewhere ( Smail et al . ,	ADV	RB	9
clw-fragment01 125	0	The project and its outcomes have been fully described elsewhere ( Smail et al . ,	NOUN	NN	11
clw-fragment01 126	0	1982 ; Kelly , Whyte and Smail , 1984 ; Whyte in press ) .	PROPN	NNP	2
clw-fragment01 126	0	1982 ; Kelly , Whyte and Smail , 1984 ; Whyte in press ) .	PROPN	NNP	4
clw-fragment01 126	0	1982 ; Kelly , Whyte and Smail , 1984 ; Whyte in press ) .	NOUN	NN	6
clw-fragment01 126	0	1982 ; Kelly , Whyte and Smail , 1984 ; Whyte in press ) .	PROPN	NNP	10
clw-fragment01 126	0	1982 ; Kelly , Whyte and Smail , 1984 ; Whyte in press ) .	NOUN	NN	12
clw-fragment01 127	0	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	PROPN	NNP	0
clw-fragment01 127	0	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	NOUN	NN	3
clw-fragment01 127	0	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	VERB	VBG	5
clw-fragment01 127	0	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	NOUN	NNS	6
clw-fragment01 127	1	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	NOUN	NNS	8
clw-fragment01 127	1	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	ADJ	JJ	11
clw-fragment01 127	0	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	NOUN	NNS	12
clw-fragment01 127	0	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	VERB	VBG	14
clw-fragment01 127	0	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	ADJ	JJR	18
clw-fragment01 127	1	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	NOUN	NN	20
clw-fragment01 127	1	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	NOUN	NNS	21
clw-fragment01 127	0	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	NOUN	NNS	23
clw-fragment01 127	0	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	ADJ	JJ	25
clw-fragment01 127	0	GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .	NOUN	NN	26
clw-fragment01 128	1	Pupils in action schools became markedly less stereotyped than pupils in control schools .	NOUN	NNS	0
clw-fragment01 128	0	Pupils in action schools became markedly less stereotyped than pupils in control schools .	NOUN	NN	2
clw-fragment01 128	0	Pupils in action schools became markedly less stereotyped than pupils in control schools .	NOUN	NNS	3
clw-fragment01 128	0	Pupils in action schools became markedly less stereotyped than pupils in control schools .	VERB	VBD	4
clw-fragment01 128	0	Pupils in action schools became markedly less stereotyped than pupils in control schools .	ADV	RB	5
clw-fragment01 128	0	Pupils in action schools became markedly less stereotyped than pupils in control schools .	ADJ	JJR	6
clw-fragment01 128	0	Pupils in action schools became markedly less stereotyped than pupils in control schools .	ADJ	JJ	7
clw-fragment01 128	1	Pupils in action schools became markedly less stereotyped than pupils in control schools .	NOUN	NNS	9
clw-fragment01 128	1	Pupils in action schools became markedly less stereotyped than pupils in control schools .	PROPN	NNP	11
clw-fragment01 128	0	Pupils in action schools became markedly less stereotyped than pupils in control schools .	NOUN	NNS	12
clw-fragment01 129	0	They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .	ADV	RB	1
clw-fragment01 129	0	They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .	ADV	RB	3
clw-fragment01 129	0	They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .	ADJ	JJ	5
clw-fragment01 129	1	They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .	NOUN	NNS	6
clw-fragment01 129	0	They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .	NOUN	NN	8
clw-fragment01 129	0	They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .	NOUN	NNS	10
clw-fragment01 129	0	They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .	ADJ	JJR	13
clw-fragment01 129	0	They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .	ADV	RB	14
clw-fragment01 129	1	They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .	VERB	VB	16
clw-fragment01 129	0	They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .	ADV	RB	19
clw-fragment01 129	0	They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .	ADJ	JJ	20
clw-fragment01 130	0	Despite some evidence of change in teachers ' attitudes and behaviour , they themselves were reluctant to admit that the project had influenced them .	NOUN	NN	2
clw-fragment01 130	1	Despite some evidence of change in teachers ' attitudes and behaviour , they themselves were reluctant to admit that the project had influenced them .	NOUN	NN	4
clw-fragment01 130	0	Despite some evidence of change in teachers ' attitudes and behaviour , they themselves were reluctant to admit that the project had influenced them .	NOUN	NNS	6
clw-fragment01 130	1	Despite some evidence of change in teachers ' attitudes and behaviour , they themselves were reluctant to admit that the project had influenced them .	NOUN	NNS	8
clw-fragment01 130	0	Despite some evidence of change in teachers ' attitudes and behaviour , they themselves were reluctant to admit that the project had influenced them .	NOUN	NN	10
clw-fragment01 130	0	Despite some evidence of change in teachers ' attitudes and behaviour , they themselves were reluctant to admit that the project had influenced them .	ADJ	JJ	15
clw-fragment01 130	1	Despite some evidence of change in teachers ' attitudes and behaviour , they themselves were reluctant to admit that the project had influenced them .	VERB	VB	17
clw-fragment01 130	0	Despite some evidence of change in teachers ' attitudes and behaviour , they themselves were reluctant to admit that the project had influenced them .	NOUN	NN	20
clw-fragment01 130	0	Despite some evidence of change in teachers ' attitudes and behaviour , they themselves were reluctant to admit that the project had influenced them .	VERB	VBN	22
clw-fragment01 131	0	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	VERB	VBG	0
clw-fragment01 131	0	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	NOUN	NN	3
clw-fragment01 131	0	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	NOUN	NN	4
clw-fragment01 131	1	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	VERB	VB	7
clw-fragment01 131	0	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	NOUN	NN	9
clw-fragment01 131	1	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	VERB	VB	11
clw-fragment01 131	0	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	ADP	IN	15
clw-fragment01 131	0	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	NOUN	NNS	16
clw-fragment01 131	0	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	NOUN	NN	19
clw-fragment01 131	0	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	ADJ	JJ	20
clw-fragment01 131	0	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	PROPN	NNP	22
clw-fragment01 131	0	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	NOUN	NN	24
clw-fragment01 131	0	According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .	NOUN	NN	26
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	PROPN	NNP	1
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	NOUN	NN	2
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	ADJ	JJ	5
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	ADP	IN	6
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	NOUN	NN	8
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	NOUN	NN	10
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	ADJ	JJS	13
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	ADV	RB	14
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	ADV	RB	15
clw-fragment01 132	1	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	VERB	VBN	16
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	NOUN	NN	19
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	NOUN	NN	22
clw-fragment01 132	1	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	VERB	VBN	23
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	NOUN	NN	25
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	NOUN	NN	26
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	INTJ	UH	28
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	ADJ	JJ	30
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	NOUN	NN	31
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	NOUN	NN	32
clw-fragment01 132	1	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	VERB	VB	34
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	NOUN	NN	37
clw-fragment01 132	0	The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .	PROPN	NNP	39
clw-fragment01 133	0	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	NOUN	NN	2
clw-fragment01 133	1	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	NOUN	NN	6
clw-fragment01 133	1	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	ADV	RB	7
clw-fragment01 133	1	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	VERB	VBG	9
clw-fragment01 133	0	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	NOUN	NN	11
clw-fragment01 133	0	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	NOUN	NNS	15
clw-fragment01 133	0	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	NOUN	NN	17
clw-fragment01 133	0	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	NOUN	NNS	19
clw-fragment01 133	1	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	NOUN	NN	21
clw-fragment01 133	1	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	NOUN	NN	23
clw-fragment01 133	0	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	NOUN	NN	25
clw-fragment01 133	0	During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .	NOUN	NN	26
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	ADJ	JJ	3
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	NOUN	NNS	4
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	PROPN	NNP	7
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	NOUN	NN	8
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	NOUN	NN	12
clw-fragment01 134	1	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	VERB	VBN	16
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	NOUN	NN	20
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	ADJ	JJ	21
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	NOUN	NN	24
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	NOUN	NN	29
clw-fragment01 134	1	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	VERB	VB	32
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	ADV	RB	33
clw-fragment01 134	1	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	NOUN	NNS	36
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	NOUN	NNS	38
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	NOUN	NNS	40
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	INTJ	UH	42
clw-fragment01 134	0	One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …	NOUN	NNS	44
clw-fragment01 135	0	Making Science More Girl Friendly	NOUN	NN	1
clw-fragment01 135	0	Making Science More Girl Friendly	NOUN	NN	3
clw-fragment01 135	0	Making Science More Girl Friendly	ADJ	JJ	4
clw-fragment01 136	0	Several interventions were designed to make science more girl friendly .	ADJ	JJ	0
clw-fragment01 136	0	Several interventions were designed to make science more girl friendly .	NOUN	NNS	1
clw-fragment01 136	1	Several interventions were designed to make science more girl friendly .	VERB	VBN	3
clw-fragment01 136	1	Several interventions were designed to make science more girl friendly .	VERB	VB	5
clw-fragment01 136	0	Several interventions were designed to make science more girl friendly .	NOUN	NN	6
clw-fragment01 136	0	Several interventions were designed to make science more girl friendly .	NOUN	NN	8
clw-fragment01 136	0	Several interventions were designed to make science more girl friendly .	ADJ	JJ	9
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NNS	0
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NNS	2
clw-fragment01 137	1	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	VERB	VBD	3
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NN	4
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NN	5
clw-fragment01 137	1	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	VERB	VB	7
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NNS	9
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NN	11
clw-fragment01 137	1	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NNS	12
clw-fragment01 137	1	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	VERB	VBG	14
clw-fragment01 137	1	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NNS	15
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NN	17
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NN	18
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	ADJ	JJ	20
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NN	21
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NNS	22
clw-fragment01 137	0	Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .	NOUN	NNS	24
clw-fragment01 138	1	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	ADJ	JJS	1
clw-fragment01 138	1	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NN	2
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NN	3
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	PROPN	NNP	6
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NN	7
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	VERB	VBD	10
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NNS	12
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NNS	13
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NNS	15
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	VERB	VBG	16
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NNS	17
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	VERB	VB	19
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NNS	21
clw-fragment01 138	1	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NN	24
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NNS	27
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	ADV	RB	28
clw-fragment01 138	1	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	VERB	VBN	30
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NN	33
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	NOUN	NN	34
clw-fragment01 138	0	The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .	PROPN	NNP	35
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	PROPN	NNP	0
clw-fragment01 139	1	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	VERB	VBN	1
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NN	2
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NN	4
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	ADJ	JJ	5
clw-fragment01 139	1	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NNS	8
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NNS	11
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NNS	13
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	VERB	VBN	15
